1099	3	4048	3960	4047
1100	3	5015	4928	4927
1101	3	5631	5630	5718
1102	3	3868	3956	3869
1103	3	3337	3425	3338
1104	3	3694	3782	3695
1105	3	3335	3248	3247
1106	3	4132	4045	4044
1107	3	4034	4035	3947
1108	3	4396	4308	4395
1109	3	4838	4837	4925
1110	3	3951	3863	3950
1111	3	3245	3333	3246
1112	3	4302	4301	4389
1113	3	3776	3863	3864
1114	3	4827	4826	4914
1115	3	4486	4485	4573
1116	3	2106	2018	2105
1117	3	2100	2013	2012
1118	3	3337	3338	3250
1119	3	2810	2898	2811
1120	3	3776	3864	3777
1121	3	3339	3426	3427
1122	3	2455	2454	2542
1123	3	2625	2537	2624
1124	3	3067	3066	3154
1125	3	2274	2361	2362
1126	3	3152	3240	3153
1127	3	2807	2720	2719
1128	3	3151	3239	3152
1129	3	3066	3153	3154
1130	3	4207	4294	4295
1131	3	3510	3509	3597
1132	3	4032	4033	3945
1133	3	3951	4039	3952
1134	3	4297	4385	4298
1135	3	4475	4387	4474
1136	3	5618	5619	5531
1137	3	4916	5003	5004
1138	3	5618	5530	5617
1139	3	5704	5705	5617
1140	3	5614	5526	5613
1141	3	5966	5967	5879
1142	3	5789	5876	5877
1143	3	6668	6669	6581
1144	3	5968	5881	5880
1145	3	5968	5880	5967
1146	3	6852	6940	6853
1147	3	5965	5966	5878
1148	3	5792	5705	5704
1149	3	5792	5704	5791
1150	3	5804	5892	5805
1151	3	5529	5441	5528
1152	3	6496	6497	6409
1153	3	5884	5972	5885
1154	3	4825	4824	4912
1155	3	5183	5270	5271
1156	3	5801	5802	5714
1157	3	5007	5094	5095
1158	3	5796	5883	5884
1159	3	5446	5533	5534
1160	3	4659	4571	4658
1161	3	4916	4828	4915
1162	3	5100	5187	5188
1163	3	5099	5011	5098
1164	3	5630	5629	5717
1165	3	5186	5187	5099
1166	3	4749	4748	4836
1167	3	4482	4395	4394
1168	3	4750	4662	4749
1169	3	5014	5013	5101
1170	3	6156	6155	6243
1171	3	7913	7826	7825
1172	3	5718	5630	5717
1173	3	5802	5715	5714
1174	3	6154	6067	6066
1175	3	6684	6683	6771
1176	3	5534	5447	5446
1177	3	5543	5542	5630
1178	3	5798	5885	5886
1179	3	6070	6158	6071
1180	3	6237	6236	6324
1181	3	6937	7025	6938
1182	3	6413	6325	6412
1183	3	6418	6506	6419
1184	3	6327	6239	6326
1185	3	7828	7827	7915
1186	3	6948	6860	6947
1187	3	7110	7023	7022
1188	3	6592	6680	6593
1189	3	7472	7471	7559
1190	3	7122	7123	7035
1191	3	6857	6770	6769
1192	3	7038	7125	7126
1193	3	6335	6423	6336
1194	3	7122	7035	7034
1195	3	7567	7566	7654
1196	3	8001	8002	7914
1197	3	7389	7477	7390
1198	3	8974	8975	8887
1199	3	7916	7829	7828
1200	3	7297	7296	7384
1201	3	7211	7298	7299
1202	3	7123	7124	7036
1203	3	7385	7384	7472
1204	3	7822	7734	7821
1205	3	8790	8789	8877
1206	3	8262	8175	8174
1207	3	8533	8532	8620
1208	3	7640	7728	7641
1209	3	8787	8788	8700
1210	3	8614	8702	8615
1211	3	8260	8172	8259
1212	3	8881	8969	8882
1213	3	8092	8180	8093
1214	3	7294	7295	7207
1215	3	7980	7893	7892
1216	3	7469	7470	7382
1217	3	7376	7288	7375
1218	3	7462	7463	7375
1219	3	8964	8963	9051
1220	3	6768	6856	6769
1221	3	6586	6498	6585
1222	3	7290	7289	7377
1223	3	6838	6926	6839
1224	3	7467	7468	7380
1225	3	7201	7113	7200
1226	3	7817	7904	7905
1227	3	7110	7111	7023
1228	3	8085	8086	7998
1229	3	7643	7731	7644
1230	3	8522	8521	8609
1231	3	9131	9043	9130
1232	3	8691	8604	8603
1233	3	8160	8247	8248
1234	3	8161	8073	8160
1235	3	8421	8420	8508
1236	3	8346	8345	8433
1237	3	8338	8337	8425
1238	3	8691	8692	8604
1239	3	8425	8337	8424
1240	3	8248	8249	8161
1241	3	7714	7801	7802
1242	3	8156	8244	8157
1243	3	7795	7883	7796
1244	3	8593	8594	8506
1245	3	8597	8684	8685
1246	3	6755	6756	6668
1247	3	7007	7094	7095
1248	3	7460	7459	7547
1249	3	7715	7627	7714
1250	3	8505	8418	8417
1251	3	7978	8066	7979
1252	3	7724	7812	7725
1253	3	7287	7288	7200
1254	3	7993	8080	8081
1255	3	7813	7814	7726
1256	3	8161	8249	8162
1257	3	7723	7724	7636
1258	3	7986	7987	7899
1259	3	8431	8432	8344
1260	3	5605	5518	5517
1261	3	6395	6308	6307
1262	3	6574	6573	6661
1263	3	6318	6406	6319
1264	3	7462	7375	7374
1265	3	7017	7104	7105
1266	3	5433	5434	5346
1267	3	4912	4999	5000
1268	3	5608	5609	5521
1269	3	4637	4724	4725
1270	3	5697	5696	5784
1271	3	5701	5700	5788
1272	3	5166	5078	5165
1273	3	5763	5764	5676
1274	3	5683	5684	5596
1275	3	6220	6308	6221
1276	3	5779	5867	5780
1277	3	6741	6742	6654
1278	3	5958	5959	5871
1279	3	6127	6215	6128
1280	3	6403	6404	6316
1281	3	5861	5773	5860
1282	3	7097	7009	7096
1283	3	7110	7109	7197
1284	3	7012	7013	6925
1285	3	7363	7276	7275
1286	3	5947	6035	5948
1287	3	6656	6744	6657
1288	3	6131	6043	6130
1289	3	5865	5866	5778
1290	3	6293	6292	6380
1291	3	6477	6478	6390
1292	3	5328	5240	5327
1293	3	5333	5334	5246
1294	3	5334	5421	5422
1295	3	6301	6214	6213
1296	3	5418	5330	5417
1297	3	5326	5327	5239
1298	3	4975	4887	4974
1299	3	4798	4799	4711
1300	3	5061	4973	5060
1301	3	5061	5060	5148
1302	3	5238	5239	5151
1303	3	5067	5068	4980
1304	3	5762	5761	5849
1305	3	6471	6383	6470
1306	3	5503	5416	5415
1307	3	5849	5761	5848
1308	3	6558	6559	6471
1309	3	6205	6118	6117
1310	3	6560	6472	6559
1311	3	6557	6469	6556
1312	3	7617	7705	7618
1313	3	7441	7354	7353
1314	3	7615	7703	7616
1315	3	7707	7708	7620
1316	3	7708	7707	7795
1317	3	7705	7704	7792
1318	3	6658	6570	6657
1319	3	6126	6125	6213
1320	3	7443	7444	7356
1321	3	6829	6830	6742
1322	3	7797	7796	7884
1323	3	7187	7274	7275
1324	3	7889	7977	7890
1325	3	8065	8064	8152
1326	3	8239	8152	8151
1327	3	8055	7967	8054
1328	3	8589	8501	8588
1329	3	8328	8241	8240
1330	3	7876	7877	7789
1331	3	7969	8057	7970
1332	3	8060	7972	8059
1333	3	7884	7796	7883
1334	3	8584	8583	8671
1335	3	8059	7972	7971
1336	3	8849	8848	8936
1337	3	9288	9287	9375
1338	3	9109	9022	9021
1339	3	9026	9113	9114
1340	3	9109	9110	9022
1341	3	9377	9376	9464
1342	3	9371	9283	9370
1343	3	9023	9022	9110
1344	3	9474	9475	9387
1345	3	8592	8593	8505
1346	3	10088	10087	10175
1347	3	9028	8940	9027
1348	3	9740	9739	9827
1349	3	9742	9829	9830
1350	3	9728	9727	9815
1351	3	10888	10975	10976
1352	3	10080	10168	10081
1353	3	10705	10706	10618
1354	3	9996	9909	9908
1355	3	10707	10706	10794
1356	3	10432	10433	10345
1357	3	10174	10175	10087
1358	3	9726	9638	9725
1359	3	11036	10948	11035
1360	3	10434	10347	10346
1361	3	10432	10431	10519
1362	3	10604	10516	10603
1363	3	11038	11039	10951
1364	3	10436	10348	10435
1365	3	10696	10695	10783
1366	3	12017	12104	12105
1367	3	11932	11845	11844
1368	3	11484	11572	11485
1369	3	12990	12902	12989
1370	3	11753	11752	11840
1371	3	13248	13247	13335
1372	3	12110	12109	12197
1373	3	12382	12295	12294
1374	3	11847	11759	11846
1375	3	12199	12111	12198
1376	3	12374	12462	12375
1377	3	12201	12289	12202
1378	3	12543	12456	12455
1379	3	13166	13165	13253
1380	3	10966	10967	10879
1381	3	10701	10702	10614
1382	3	11055	10968	10967
1383	3	10964	10877	10876
1384	3	11408	11320	11407
1385	3	11148	11147	11235
1386	3	11935	11847	11934
1387	3	11930	11929	12017
1388	3	11583	11670	11671
1389	3	11147	11148	11060
1390	3	11504	11592	11505
1391	3	11498	11410	11497
1392	3	12032	11945	11944
1393	3	11940	11852	11939
1394	3	12386	12473	12474
1395	3	12214	12126	12213
1396	3	12826	12914	12827
1397	3	13179	13178	13266
1398	3	13086	13085	13173
1399	3	12302	12389	12390
1400	3	12471	12559	12472
1401	3	13359	13358	13446
1402	3	13003	12915	13002
1403	3	12821	12733	12820
1404	3	12910	12997	12998
1405	3	13621	13534	13533
1406	3	11328	11241	11240
1407	3	10713	10800	10801
1408	3	11768	11680	11767
1409	3	11682	11769	11770
1410	3	11593	11594	11506
1411	3	11242	11155	11154
1412	3	11767	11855	11768
1413	3	11950	11949	12037
1414	3	10096	10009	10008
1415	3	10707	10620	10619
1416	3	11154	11155	11067
1417	3	10279	10191	10278
1418	3	11157	11158	11070
1419	3	10981	11068	11069
1420	3	10270	10269	10357
1421	3	10439	10438	10526
1422	3	10351	10263	10350
1423	3	10528	10527	10615
1424	3	10621	10709	10622
1425	3	10274	10275	10187
1426	3	9304	9305	9217
1427	3	8952	8864	8951
1428	3	10093	10181	10094
1429	3	9911	9999	9912
1430	3	9917	9830	9829
1431	3	9652	9564	9651
1432	3	9039	8951	9038
1433	3	8775	8863	8776
1434	3	9127	9128	9040
1435	3	9040	8952	9039
1436	3	9400	9312	9399
1437	3	9916	10004	9917
1438	3	10008	9920	10007
1439	3	9569	9481	9568
1440	3	8961	8960	9048
1441	3	9044	9132	9045
1442	3	9841	9840	9928
1443	3	10014	10013	10101
1444	3	10367	10455	10368
1445	3	10016	10015	10103
1446	3	10982	11070	10983
1447	3	10555	10642	10643
1448	3	11158	11071	11070
1449	3	10982	10895	10894
1450	3	12043	12130	12131
1451	3	10816	10815	10903
1452	3	9934	9847	9846
1453	3	10018	9930	10017
1454	3	10549	10637	10550
1455	3	10379	10467	10380
1456	3	10991	11079	10992
1457	3	11260	11259	11347
1458	3	8610	8611	8523
1459	3	8786	8787	8699
1460	3	9231	9230	9318
1461	3	9055	9143	9056
1462	3	9319	9318	9406
1463	3	9138	9050	9137
1464	3	9934	9846	9933
1465	3	9577	9665	9578
1466	3	8881	8968	8969
1467	3	9147	9234	9235
1468	3	8971	9058	9059
1469	3	9764	9763	9851
1470	3	9764	9852	9765
1471	3	9413	9326	9325
1472	3	8622	8709	8710
1473	3	8884	8796	8883
1474	3	9061	9148	9149
1475	3	9586	9499	9498
1476	3	10291	10290	10378
1477	3	9766	9767	9679
1478	3	10645	10732	10733
1479	3	10295	10294	10382
1480	3	10735	10736	10648
1481	3	13111	13110	13198
1482	3	10646	10645	10733
1483	3	10819	10818	10906
1484	3	10198	10286	10199
1485	3	9500	9413	9412
1486	3	10287	10286	10374
1487	3	9940	9941	9853
1488	3	10381	10294	10293
1489	3	10293	10206	10205
1490	3	10467	10555	10468
1491	3	10642	10730	10643
1492	3	11435	11347	11434
1493	3	11173	11260	11261
1494	3	11344	11432	11345
1495	3	11346	11347	11259
1496	3	11524	11525	11437
1497	3	11085	11086	10998
1498	3	11525	11438	11437
1499	3	11700	11787	11788
1500	3	11614	11615	11527
1501	3	12578	12577	12665
1502	3	11525	11613	11526
1503	3	11791	11879	11792
1504	3	12231	12143	12230
1505	3	12052	11965	11964
1506	3	12845	12844	12932
1507	3	12395	12394	12482
1508	3	11607	11608	11520
1509	3	12231	12318	12319
1510	3	12053	12140	12141
1511	3	12578	12490	12577
1512	3	12926	12925	13013
1513	3	13014	13013	13101
1514	3	12564	12476	12563
1515	3	12042	12129	12130
1516	3	12306	12305	12393
1517	3	12222	12221	12309
1518	3	12751	12663	12750
1519	3	12486	12487	12399
1520	3	13273	13185	13272
1521	3	11252	11251	11339
1522	3	11518	11519	11431
1523	3	12043	11956	11955
1524	3	12218	12305	12306
1525	3	12219	12131	12218
1526	3	12218	12217	12305
1527	3	11421	11422	11334
1528	3	11513	11425	11512
1529	3	11682	11681	11769
1530	3	12387	12474	12475
1531	3	11859	11772	11771
1532	3	12210	12122	12209
1533	3	12129	12128	12216
1534	3	12121	12033	12120
1535	3	12564	12565	12477
1536	3	12124	12125	12037
1537	3	12567	12568	12480
1538	3	12392	12393	12305
1539	3	13012	12924	13011
1540	3	13090	13089	13177
1541	3	13709	13710	13622
1542	3	13451	13539	13452
1543	3	13710	13798	13711
1544	3	13891	13890	13978
1545	3	14147	14060	14059
1546	3	13346	13433	13434
1547	3	14845	14846	14758
1548	3	14513	14601	14514
1549	3	14502	14590	14503
1550	3	14063	13976	13975
1551	3	14499	14586	14587
1552	3	15297	15296	15384
1553	3	14592	14593	14505
1554	3	14588	14501	14500
1555	3	14066	14067	13979
1556	3	14589	14588	14676
1557	3	15120	15208	15121
1558	3	15124	15036	15123
1559	3	13189	13188	13276
1560	3	12919	13007	12920
1561	3	14333	14420	14421
1562	3	13799	13711	13798
1563	3	14417	14505	14418
1564	3	14415	14327	14414
1565	3	13278	13366	13279
1566	3	13100	13013	13012
1567	3	13453	13366	13365
1568	3	13279	13191	13278
1569	3	13278	13277	13365
1570	3	13540	13541	13453
1571	3	13191	13104	13103
1572	3	13106	13194	13107
1573	3	13196	13109	13108
1574	3	13455	13543	13456
1575	3	13456	13544	13457
1576	3	13197	13110	13109
1577	3	13024	12936	13023
1578	3	13550	13462	13549
1579	3	14604	14691	14692
1580	3	14075	14162	14163
1581	3	13990	14078	13991
1582	3	15476	15477	15389
1583	3	13894	13806	13893
1584	3	13717	13716	13804
1585	3	14160	14072	14159
1586	3	14155	14067	14154
1587	3	14336	14248	14335
1588	3	14856	14768	14855
1589	3	15037	15124	15125
1590	3	14334	14421	14422
1591	3	15477	15478	15390
1592	3	15391	15390	15478
1593	3	16177	16176	16264
1594	3	16885	16797	16884
1595	3	16443	16355	16442
1596	3	16970	16883	16882
1597	3	15745	15744	15832
1598	3	16191	16190	16278
1599	3	14341	14254	14253
1600	3	16010	16011	15923
1601	3	16539	16540	16452
1602	3	14080	13992	14079
1603	3	16277	16190	16189
1604	3	16977	16890	16889
1605	3	16983	16896	16895
1606	3	16269	16270	16182
1607	3	16441	16529	16442
1608	3	17064	17152	17065
1609	3	17246	17245	17333
1610	3	17241	17329	17242
1611	3	17421	17422	17334
1612	3	17329	17417	17330
1613	3	17322	17409	17410
1614	3	17061	16973	17060
1615	3	16533	16620	16621
1616	3	16972	17059	17060
1617	3	16441	16528	16529
1618	3	17232	17144	17231
1619	3	17407	17406	17494
1620	3	15296	15383	15384
1621	3	14856	14857	14769
1622	3	15826	15827	15739
1623	3	15306	15307	15219
1624	3	15825	15826	15738
1625	3	15650	15563	15562
1626	3	15291	15290	15378
1627	3	15292	15380	15293
1628	3	15820	15908	15821
1629	3	15731	15643	15730
1630	3	15998	15999	15911
1631	3	15649	15648	15736
1632	3	16351	16439	16352
1633	3	16174	16175	16087
1634	3	16001	16088	16089
1635	3	16086	16173	16174
1636	3	16700	16701	16613
1637	3	16709	16796	16797
1638	3	16705	16793	16706
1639	3	16619	16707	16620
1640	3	17392	17391	17479
1641	3	16528	16616	16529
1642	3	16872	16871	16959
1643	3	17055	16968	16967
1644	3	16693	16694	16606
1645	3	16781	16869	16782
1646	3	16339	16252	16251
1647	3	15980	15892	15979
1648	3	16516	16604	16517
1649	3	16784	16783	16871
1650	3	17393	17392	17480
1651	3	17509	17422	17421
1652	3	15545	15544	15632
1653	3	15550	15637	15638
1654	3	15369	15282	15281
1655	3	16069	15982	15981
1656	3	16519	16607	16520
1657	3	15906	15905	15993
1658	3	15374	15286	15373
1659	3	15283	15370	15371
1660	3	16161	16073	16160
1661	3	16085	16084	16172
1662	3	16338	16339	16251
1663	3	16345	16432	16433
1664	3	16517	16518	16430
1665	3	16343	16342	16430
1666	3	14491	14490	14578
1667	3	15118	15117	15205
1668	3	15022	15021	15109
1669	3	15550	15463	15462
1670	3	15200	15199	15287
1671	3	15285	15372	15373
1672	3	13349	13261	13348
1673	3	13269	13181	13268
1674	3	13703	13704	13616
1675	3	13439	13440	13352
1676	3	14051	14139	14052
1677	3	14058	14146	14059
1678	3	12905	12992	12993
1679	3	13429	13342	13341
1680	3	13346	13345	13433
1681	3	13527	13615	13528
1682	3	13869	13868	13956
1683	3	13875	13874	13962
1684	3	13961	14048	14049
1685	3	13873	13874	13786
1686	3	14221	14134	14133
1687	3	14230	14143	14142
1688	3	14306	14219	14218
1689	3	15012	14924	15011
1690	3	14315	14314	14402
1691	3	14834	14835	14747
1692	3	13866	13953	13954
1693	3	14045	14046	13958
1694	3	15102	15103	15015
1695	3	14665	14753	14666
1696	3	15543	15544	15456
1697	3	15094	15095	15007
1698	3	12457	12458	12370
1699	3	12811	12723	12810
1700	3	13340	13341	13253
1701	3	13339	13427	13340
1702	3	13427	13515	13428
1703	3	13780	13693	13692
1704	3	13325	13238	13237
1705	3	13587	13588	13500
1706	3	12718	12717	12805
1707	3	14648	14647	14735
1708	3	13952	14039	14040
1709	3	13950	13949	14037
1710	3	14482	14395	14394
1711	3	14037	14038	13950
1712	3	15008	14921	14920
1713	3	14824	14736	14823
1714	3	15362	15275	15274
1715	3	15009	14922	14921
1716	3	15185	15273	15186
1717	3	15363	15362	15450
1718	3	15973	15972	16060
1719	3	16249	16161	16248
1720	3	16406	16407	16319
1721	3	16423	16511	16424
1722	3	16149	16062	16061
1723	3	16595	16508	16507
1724	3	15540	15539	15627
1725	3	16423	16336	16335
1726	3	15628	15541	15540
1727	3	16419	16332	16331
1728	3	16689	16601	16688
1729	3	16686	16685	16773
1730	3	16852	16851	16939
1731	3	17039	17040	16952
1732	3	16775	16774	16862
1733	3	16768	16681	16680
1734	3	17027	16939	17026
1735	3	17293	17380	17381
1736	3	16938	16939	16851
1737	3	17204	17203	17291
1738	3	16671	16583	16670
1739	3	17209	17208	17296
1740	3	16938	17026	16939
1741	3	17476	17563	17564
1742	3	17200	17112	17199
1743	3	17291	17203	17290
1744	3	16412	16413	16325
1745	3	16316	16317	16229
1746	3	16846	16845	16933
1747	3	17465	17466	17378
1748	3	17370	17283	17282
1749	3	14733	14820	14821
1750	3	15532	15445	15444
1751	3	15174	15173	15261
1752	3	15792	15705	15704
1753	3	16412	16499	16500
1754	3	15359	15360	15272
1755	3	15616	15529	15528
1756	3	15430	15518	15431
1757	3	16661	16749	16662
1758	3	15963	15962	16050
1759	3	16750	16838	16751
1760	3	16762	16763	16675
1761	3	17188	17276	17189
1762	3	16762	16674	16761
1763	3	17111	17199	17112
1764	3	17287	17288	17200
1765	3	17022	17110	17023
1766	3	17463	17550	17551
1767	3	17009	17010	16922
1768	3	16925	16926	16838
1769	3	17274	17186	17273
1770	3	17109	17110	17022
1771	3	17006	17094	17007
1772	3	17010	17011	16923
1773	3	17008	17096	17009
1774	3	17274	17187	17186
1775	3	17096	17184	17097
1776	3	17452	17451	17539
1777	3	15420	15333	15332
1778	3	15341	15342	15254
1779	3	15427	15428	15340
1780	3	15430	15431	15343
1781	3	16309	16221	16308
1782	3	15505	15506	15418
1783	3	15338	15425	15426
1784	3	15432	15520	15433
1785	3	16663	16664	16576
1786	3	16140	16141	16053
1787	3	16570	16482	16569
1788	3	16226	16138	16225
1789	3	16923	16836	16835
1790	3	17012	17013	16925
1791	3	13667	13580	13579
1792	3	14025	14024	14112
1793	3	14199	14198	14286
1794	3	15167	15079	15166
1795	3	14291	14290	14378
1796	3	14812	14813	14725
1797	3	13667	13754	13755
1798	3	13939	13938	14026
1799	3	13671	13670	13758
1800	3	14021	14020	14108
1801	3	13921	13920	14008
1802	3	14551	14639	14552
1803	3	12864	12777	12776
1804	3	13396	13308	13395
1805	3	12697	12609	12696
1806	3	13058	13057	13145
1807	3	13663	13576	13575
1808	3	13227	13228	13140
1809	3	13143	13055	13142
1810	3	12355	12443	12356
1811	3	13842	13841	13929
1812	3	13228	13229	13141
1813	3	12704	12703	12791
1814	3	13853	13852	13940
1815	3	13221	13222	13134
1816	3	13580	13492	13579
1817	3	13407	13319	13406
1818	3	13408	13407	13495
1819	3	13855	13768	13767
1820	3	14114	14113	14201
1821	3	14027	13939	14026
1822	3	14732	14644	14731
1823	3	14376	14463	14464
1824	3	14822	14909	14910
1825	3	15344	15256	15343
1826	3	15436	15435	15523
1827	3	14910	14909	14997
1828	3	14554	14642	14555
1829	3	14650	14651	14563
1830	3	14028	13941	13940
1831	3	14734	14733	14821
1832	3	14820	14908	14821
1833	3	14829	14742	14741
1834	3	14388	14389	14301
1835	3	13061	13148	13149
1836	3	13499	13411	13498
1837	3	13422	13421	13509
1838	3	13059	13060	12972
1839	3	14036	14037	13949
1840	3	13597	13684	13685
1841	3	14385	14297	14384
1842	3	14030	13942	14029
1843	3	11396	11395	11483
1844	3	10957	10869	10956
1845	3	11566	11478	11565
1846	3	12090	12003	12002
1847	3	11914	11827	11826
1848	3	12284	12283	12371
1849	3	11917	11830	11829
1850	3	11031	11032	10944
1851	3	12177	12264	12265
1852	3	11918	12006	11919
1853	3	12444	12357	12356
1854	3	12180	12092	12179
1855	3	10069	10156	10157
1856	3	10682	10595	10594
1857	3	10604	10605	10517
1858	3	11033	11034	10946
1859	3	11039	11040	10952
1860	3	11301	11389	11302
1861	3	10334	10247	10246
1862	3	10951	10864	10863
1863	3	10779	10691	10778
1864	3	10599	10600	10512
1865	3	11037	11038	10950
1866	3	10952	10951	11039
1867	3	11310	11309	11397
1868	3	10867	10868	10780
1869	3	9369	9281	9368
1870	3	9549	9637	9550
1871	3	9454	9366	9453
1872	3	9552	9639	9640
1873	3	10160	10247	10248
1874	3	10341	10429	10342
1875	3	8932	8931	9019
1876	3	9012	9013	8925
1877	3	9102	9189	9190
1878	3	9895	9808	9807
1879	3	9372	9371	9459
1880	3	9376	9463	9464
1881	3	9188	9276	9189
1882	3	9104	9192	9105
1883	3	9797	9885	9798
1884	3	9805	9804	9892
1885	3	9367	9366	9454
1886	3	8653	8566	8565
1887	3	9452	9451	9539
1888	3	9894	9893	9981
1889	3	9980	10068	9981
1890	3	10590	10677	10678
1891	3	10067	10066	10154
1892	3	10514	10602	10515
1893	3	10327	10240	10239
1894	3	10862	10775	10774
1895	3	9445	9532	9533
1896	3	9801	9802	9714
1897	3	9887	9975	9888
1898	3	10321	10233	10320
1899	3	10595	10596	10508
1900	3	10333	10334	10246
1901	3	9007	9094	9095
1902	3	9439	9526	9527
1903	3	9271	9358	9359
1904	3	9273	9361	9274
1905	3	9361	9360	9448
1906	3	9270	9271	9183
1907	3	8825	8737	8824
1908	3	8291	8379	8292
1909	3	9005	8918	8917
1910	3	9087	9000	8999
1911	3	9089	9090	9002
1912	3	8915	8916	8828
1913	3	9266	9265	9353
1914	3	9872	9959	9960
1915	3	10326	10413	10414
1916	3	9889	9888	9976
1917	3	10320	10232	10319
1918	3	9967	9968	9880
1919	3	10136	10048	10135
1920	3	10664	10577	10576
1921	3	11199	11200	11112
1922	3	10854	10855	10767
1923	3	11112	11113	11025
1924	3	12000	11999	12087
1925	3	11194	11106	11193
1926	3	12430	12429	12517
1927	3	10768	10769	10681
1928	3	10416	10329	10328
1929	3	10939	11026	11027
1930	3	10859	10947	10860
1931	3	11471	11558	11559
1932	3	11295	11382	11383
1933	3	11476	11389	11388
1934	3	11199	11286	11287
1935	3	11915	11916	11828
1936	3	11469	11382	11381
1937	3	11910	11911	11823
1938	3	11823	11736	11735
1939	3	11822	11823	11735
1940	3	11641	11553	11640
1941	3	12345	12346	12258
1942	3	11640	11552	11639
1943	3	12350	12351	12263
1944	3	12086	11999	11998
1945	3	12525	12613	12526
1946	3	11911	11999	11912
1947	3	12864	12952	12865
1948	3	12772	12684	12771
1949	3	12780	12779	12867
1950	3	12777	12778	12690
1951	3	12873	12961	12874
1952	3	12874	12875	12787
1953	3	13127	13126	13214
1954	3	12781	12869	12782
1955	3	13122	13035	13034
1956	3	13133	13046	13045
1957	3	13126	13125	13213
1958	3	14001	14002	13914
1959	3	11809	11721	11808
1960	3	11188	11187	11275
1961	3	11989	12077	11990
1962	3	11457	11545	11458
1963	3	12244	12157	12156
1964	3	12598	12686	12599
1965	3	11897	11985	11898
1966	3	11550	11549	11637
1967	3	11899	11986	11987
1968	3	11731	11732	11644
1969	3	12164	12252	12165
1970	3	11811	11723	11810
1971	3	12691	12603	12690
1972	3	12513	12512	12600
1973	3	9789	9877	9790
1974	3	9698	9611	9610
1975	3	9794	9707	9706
1976	3	9435	9522	9523
1977	3	10846	10847	10759
1978	3	10762	10763	10675
1979	3	8998	8911	8910
1980	3	8376	8288	8375
1981	3	9259	9260	9172
1982	3	8905	8904	8992
1983	3	9611	9523	9610
1984	3	9524	9436	9523
1985	3	9347	9435	9348
1986	3	9169	9170	9082
1987	3	9784	9696	9783
1988	3	9336	9337	9249
1989	3	9695	9608	9607
1990	3	9693	9605	9692
1991	3	10494	10581	10582
1992	3	10656	10655	10743
1993	3	10668	10667	10755
1994	3	10833	10834	10746
1995	3	10928	11015	11016
1996	3	11092	11005	11004
1997	3	11543	11456	11455
1998	3	11620	11619	11707
1999	3	9864	9777	9776
2000	3	9868	9781	9780
2001	3	9774	9862	9775
2002	3	9604	9692	9605
2003	3	10568	10480	10567
2004	3	11006	11005	11093
2005	3	8896	8897	8809
2006	3	8454	8453	8541
2007	3	8808	8895	8896
